measure_id,release_year,release_time,vintage,vintage_min,vintage_max,vintage_lag
chr_severe_housing_cost_burden,2024,2024-12-31,2018-2022,2018,2022,6
chr_severe_housing_cost_burden,2025,2025-12-31,2019-2023,2019,2023,6
chr_severe_housing_problems,2014,2014-12-31,2006-2010,2006,2010,8
chr_severe_housing_problems,2015,2015-12-31,2007-2011,2007,2011,8
chr_severe_housing_problems,2016,2016-12-31,2008-2012,2008,2012,8
chr_severe_housing_problems,2017,2017-12-31,2009-2013,2009,2013,8
chr_severe_housing_problems,2018,2018-12-31,2010-2014,2010,2014,8
chr_severe_housing_problems,2019,2019-12-31,2011-2015,2011,2015,8
chr_severe_housing_problems,2020,2020-12-31,2012-2016,2012,2016,8
chr_severe_housing_problems,2021,2021-12-31,2013-2017,2013,2017,8
chr_severe_housing_problems,2022,2022-12-31,2014-2018,2014,2018,8
chr_severe_housing_problems,2023,2023-12-31,2015-2019,2015,2019,8
chr_severe_housing_problems,2024,2024-12-31,2016-2020,2016,2020,8
chr_severe_housing_problems,2025,2025-12-31,2017-2021,2017,2021,8
chr_sexually_transmitted_infections,2010,2010-12-31,2007,2007,2007,3
chr_sexually_transmitted_infections,2011,2011-12-31,2008,2008,2008,3
chr_sexually_transmitted_infections,2012,2012-12-31,2009,2009,2009,3
chr_sexually_transmitted_infections,2013,2013-12-31,2010,2010,2010,3
chr_sexually_transmitted_infections,2014,2014-12-31,2011,2011,2011,3
chr_sexually_transmitted_infections,2015,2015-12-31,2012,2012,2012,3
chr_sexually_transmitted_infections,2016,2016-12-31,2013,2013,2013,3
chr_sexually_transmitted_infections,2017,2017-12-31,2014,2014,2014,3
chr_sexually_transmitted_infections,2018,2018-12-31,2015,2015,2015,3
chr_sexually_transmitted_infections,2019,2019-12-31,2016,2016,2016,3
chr_sexually_transmitted_infections,2020,2020-12-31,2017,2017,2017,3
chr_sexually_transmitted_infections,2021,2021-12-31,2018,2018,2018,3
chr_sexually_transmitted_infections,2022,2022-12-31,2019,2019,2019,3
chr_sexually_transmitted_infections,2023,2023-12-31,2020,2020,2020,3
chr_sexually_transmitted_infections,2024,2024-12-31,2021,2021,2021,3
chr_sexually_transmitted_infections,2025,2025-12-31,2022,2022,2022,3
chr_smoking_during_pregnancy,2010,2010-12-31,2004-2007,2004,2007,6
chr_smoking_during_pregnancy,2011,2011-12-31,2005-2008,2005,2008,6
chr_smoking_during_pregnancy,2012,2012-12-31,2007-2009,2007,2009,5
chr_smoking_during_pregnancy,2013,2013-12-31,2007-2010,2007,2010,6
chr_smoking_during_pregnancy,2014,2014-12-31,2007-2010,2007,2010,7
chr_smoking_during_pregnancy,2015,2015-12-31,2010-2013,2010,2013,5
chr_smoking_during_pregnancy,2016,2016-12-31,2011-2014,2011,2014,5
chr_smoking_during_pregnancy,2017,2017-12-31,2012-2015,2012,2015,5
chr_smoking_during_pregnancy,2018,2018-12-31,2013 - 2016,2013,2016,5
chr_smoking_during_pregnancy,2019,2019-12-31,2014 - 2017,2014,2017,5
chr_smoking_during_pregnancy,2020,2020-12-31,2015-2018,2015,2018,5
chr_social_associations,2015,2015-12-31,2012,2012,2012,3
chr_social_associations,2016,2016-12-31,2013,2013,2013,3
chr_social_associations,2017,2017-12-31,2014,2014,2014,3
chr_social_associations,2018,2018-12-31,2015,2015,2015,3
chr_social_associations,2019,2019-12-31,2016,2016,2016,3
chr_social_associations,2020,2020-12-31,2017,2017,2017,3
chr_social_associations,2021,2021-12-31,2018,2018,2018,3
chr_social_associations,2022,2022-12-31,2019,2019,2019,3
chr_social_associations,2023,2023-12-31,2020,2020,2020,3
chr_social_associations,2024,2024-12-31,2021,2021,2021,3
chr_social_associations,2025,2025-12-31,2022,2022,2022,3
chr_some_college,2011,2011-12-31,2005-2009,2005,2009,6
chr_some_college,2012,2012-12-31,2006-2010,2006,2010,6
chr_some_college,2013,2013-12-31,2007-2011,2007,2011,6
chr_some_college,2014,2014-12-31,2008-2012,2008,2012,6
chr_some_college,2015,2015-12-31,2009-2013,2009,2013,6
chr_some_college,2016,2016-12-31,2010-2014,2010,2014,6
chr_some_college,2017,2017-12-31,2011-2015,2011,2015,6
chr_some_college,2018,2018-12-31,2012-2016,2012,2016,6
chr_some_college,2019,2019-12-31,2013-2017,2013,2017,6
chr_some_college,2020,2020-12-31,2014-2018,2014,2018,6
chr_some_college,2021,2021-12-31,2015-2019,2015,2019,6
chr_some_college,2022,2022-12-31,2016-2020,2016,2020,6
chr_some_college,2023,2023-12-31,2017-2021,2017,2021,6
chr_some_college,2024,2024-12-31,2018-2022,2018,2022,6
chr_some_college,2025,2025-12-31,2019-2023,2019,2023,6
chr_state_capitols,2023,2023-12-31,2022,2022,2022,1
chr_suicides,2020,2020-12-31,2014-2018,2014,2018,6
chr_suicides,2021,2021-12-31,2015-2019,2015,2019,6
chr_suicides,2022,2022-12-31,2016-2020,2016,2020,6
chr_suicides,2023,2023-12-31,2016-2020,2016,2020,7
chr_suicides,2024,2024-12-31,2017-2021,2017,2021,7
chr_suicides,2025,2025-12-31,2018-2022,2018,2022,7
chr_teen_births,2010,2010-12-31,2000-2006,2000,2006,10
chr_teen_births,2011,2011-12-31,2001-2007,2001,2007,10
chr_teen_births,2012,2012-12-31,2002-2008,2002,2008,10
chr_teen_births,2013,2013-12-31,2004-2010,2004,2010,9
chr_teen_births,2014,2014-12-31,2005-2011,2005,2011,9
chr_teen_births,2015,2015-12-31,2006-2012,2006,2012,9
chr_teen_births,2016,2016-12-31,2007-2013,2007,2013,9
chr_teen_births,2017,2017-12-31,2008-2014,2008,2014,9
chr_teen_births,2018,2018-12-31,2010-2016,2010,2016,8
chr_teen_births,2019,2019-12-31,2011-2017,2011,2017,8
chr_teen_births,2020,2020-12-31,2012-2018,2012,2018,8
chr_teen_births,2021,2021-12-31,2013-2019,2013,2019,8
chr_teen_births,2022,2022-12-31,2014-2020,2014,2020,8
chr_teen_births,2023,2023-12-31,2014-2020,2014,2020,9
chr_teen_births,2024,2024-12-31,2016-2022,2016,2022,8
chr_teen_births,2025,2025-12-31,2017-2023,2017,2023,8
chr_total_female_population,2013,2013-12-31,2011,2011,2011,2
chr_total_female_population,2014,2014-12-31,2012,2012,2012,2
chr_total_female_population,2015,2015-12-31,2013,2013,2013,2
chr_total_female_population,2016,2016-12-31,2014,2014,2014,2
chr_total_female_population,2017,2017-12-31,2015,2015,2015,2
chr_total_female_population,2018,2018-12-31,2016,2016,2016,2
chr_total_female_population,2019,2019-12-31,2017,2017,2017,2
chr_total_female_population,2020,2020-12-31,2018,2018,2018,2
chr_total_male_population,2013,2013-12-31,2011,2011,2011,2
chr_total_male_population,2014,2014-12-31,2012,2012,2012,2
chr_total_male_population,2015,2015-12-31,2013,2013,2013,2
chr_total_male_population,2016,2016-12-31,2014,2014,2014,2
chr_total_male_population,2017,2017-12-31,2015,2015,2015,2
chr_total_male_population,2018,2018-12-31,2016,2016,2016,2
chr_total_male_population,2019,2019-12-31,2017,2017,2017,2
chr_total_male_population,2020,2020-12-31,2018,2018,2018,2
chr_traffic_volume,2020,2020-12-31,2018,2018,2018,2
chr_traffic_volume,2021,2021-12-31,2019,2019,2019,2
chr_traffic_volume,2022,2022-12-31,2019,2019,2019,3
chr_traffic_volume,2023,2023-12-31,2019,2019,2019,4
chr_traffic_volume,2024,2024-12-31,2023,2023,2023,1
chr_traffic_volume,2025,2025-12-31,2020,2020,2020,5
chr_unemployment,2010,2010-12-31,2008,2008,2008,2
chr_unemployment,2011,2011-12-31,2009,2009,2009,2
chr_unemployment,2012,2012-12-31,2010,2010,2010,2
chr_unemployment,2013,2013-12-31,2011,2011,2011,2
chr_unemployment,2014,2014-12-31,2012,2012,2012,2
chr_unemployment,2015,2015-12-31,2013,2013,2013,2
chr_unemployment,2016,2016-12-31,2014,2014,2014,2
chr_unemployment,2017,2017-12-31,2015,2015,2015,2
chr_unemployment,2018,2018-12-31,2016,2016,2016,2
chr_unemployment,2019,2019-12-31,2017,2017,2017,2
chr_unemployment,2020,2020-12-31,2018,2018,2018,2
chr_unemployment,2021,2021-12-31,2019,2019,2019,2
chr_unemployment,2022,2022-12-31,2020,2020,2020,2
chr_unemployment,2023,2023-12-31,2021,2021,2021,2
chr_unemployment,2024,2024-12-31,2022,2022,2022,2
chr_unemployment,2025,2025-12-31,2023,2023,2023,2
chr_uninsured,2012,2012-12-31,2009,2009,2009,3
chr_uninsured,2013,2013-12-31,2010,2010,2010,3
chr_uninsured,2014,2014-12-31,2011,2011,2011,3
chr_uninsured,2015,2015-12-31,2012,2012,2012,3
chr_uninsured,2016,2016-12-31,2013,2013,2013,3
chr_uninsured,2017,2017-12-31,2014,2014,2014,3
chr_uninsured,2018,2018-12-31,2015,2015,2015,3
chr_uninsured,2019,2019-12-31,2016,2016,2016,3
chr_uninsured,2020,2020-12-31,2017,2017,2017,3
chr_uninsured,2021,2021-12-31,2018,2018,2018,3
chr_uninsured,2022,2022-12-31,2019,2019,2019,3
chr_uninsured,2023,2023-12-31,2020,2020,2020,3
chr_uninsured,2024,2024-12-31,2021,2021,2021,3
chr_uninsured,2025,2025-12-31,2022,2022,2022,3
chr_uninsured_adults,2010,2010-12-31,2005,2005,2005,5
chr_uninsured_adults,2011,2011-12-31,2007,2007,2007,4
chr_uninsured_adults,2012,2012-12-31,2009,2009,2009,3
chr_uninsured_adults,2013,2013-12-31,2010,2010,2010,3
chr_uninsured_adults,2014,2014-12-31,2011,2011,2011,3
chr_uninsured_adults,2015,2015-12-31,2012,2012,2012,3
chr_uninsured_adults,2016,2016-12-31,2013,2013,2013,3
chr_uninsured_adults,2017,2017-12-31,2014,2014,2014,3
chr_uninsured_adults,2018,2018-12-31,2015,2015,2015,3
chr_uninsured_adults,2019,2019-12-31,2016,2016,2016,3
chr_uninsured_adults,2020,2020-12-31,2017,2017,2017,3
chr_uninsured_adults,2021,2021-12-31,2018,2018,2018,3
chr_uninsured_adults,2022,2022-12-31,2019,2019,2019,3
chr_uninsured_adults,2023,2023-12-31,2020,2020,2020,3
chr_uninsured_adults,2024,2024-12-31,2021,2021,2021,3
chr_uninsured_adults,2025,2025-12-31,2022,2022,2022,3
chr_uninsured_children,2013,2013-12-31,2010,2010,2010,3
chr_uninsured_children,2014,2014-12-31,2011,2011,2011,3
chr_uninsured_children,2015,2015-12-31,2012,2012,2012,3
chr_uninsured_children,2016,2016-12-31,2013,2013,2013,3
chr_uninsured_children,2017,2017-12-31,2014,2014,2014,3
chr_uninsured_children,2018,2018-12-31,2015,2015,2015,3
chr_uninsured_children,2019,2019-12-31,2016,2016,2016,3
chr_uninsured_children,2020,2020-12-31,2017,2017,2017,3
chr_uninsured_children,2021,2021-12-31,2018,2018,2018,3
chr_uninsured_children,2022,2022-12-31,2019,2019,2019,3
chr_uninsured_children,2023,2023-12-31,2020,2020,2020,3
chr_uninsured_children,2024,2024-12-31,2021,2021,2021,3
chr_uninsured_children,2025,2025-12-31,2022,2022,2022,3
chr_violent_crime,2010,2010-12-31,2005-2007,2005,2007,5
chr_violent_crime,2011,2011-12-31,2006-2008,2006,2008,5
chr_violent_crime,2012,2012-12-31,2007-2009,2007,2009,5
chr_violent_crime,2013,2013-12-31,2008-2010,2008,2010,5
chr_violent_crime,2014,2014-12-31,2009-2011,2009,2011,5
chr_violent_crime,2015,2015-12-31,2010-2012,2010,2012,5
chr_violent_crime,2016,2016-12-31,2010-2012,2010,2012,6
chr_violent_crime,2017,2017-12-31,2012-2014,2012,2014,5
chr_violent_crime,2018,2018-12-31,2012-2014,2012,2014,6
chr_violent_crime,2019,2019-12-31,2014&2016,2014,2016,5
chr_violent_crime,2020,2020-12-31,2014&2016,2014,2016,6
chr_violent_crime,2021,2021-12-31,2014 & 2016,2014,2016,7
chr_violent_crime,2022,2022-12-31,2014 & 2016,2014,2016,8
chr_voter_turnout,2023,2023-12-31,2020 & 2016,2016,2020,7
chr_voter_turnout,2024,2024-12-31,2020 & 2016,2016,2020,8
chr_voter_turnout,2025,2025-12-31,2020 & 2016,2016,2020,9
chr_w_2_enrollment,2013,2013-12-31,2012,2012,2012,1
chr_w_2_enrollment,2014,2014-12-31,Dec 2012,2012,2012,2
chr_w_2_enrollment,2016,2016-12-31,Dec 2014,2014,2014,2
chr_w_2_enrollment,2017,2017-12-31,Dec 2015,2015,2015,2
chr_w_2_enrollment,2018,2018-12-31,Dec 2016,2016,2016,2
chr_w_2_enrollment,2019,2019-12-31,Dec 2017,2017,2017,2
chr_w_2_enrollment,2020,2020-12-31,2018,2018,2018,2
chr_year_structure_built,2013,2013-12-31,2007-2011,2007,2011,6
chr_year_structure_built,2014,2014-12-31,2008-2012,2008,2012,6
chr_year_structure_built,2015,2015-12-31,2009-2013,2009,2013,6
chr_year_structure_built,2016,2016-12-31,2010-2014,2010,2014,6
chr_year_structure_built,2017,2017-12-31,2011-2015,2011,2015,6
chr_year_structure_built,2018,2018-12-31,2012-2016,2012,2016,6
chr_year_structure_built,2019,2019-12-31,2013-2017,2013,2017,6
chr_year_structure_built,2020,2020-12-31,2014-2018,2014,2018,6
